tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,ride_duration,distance_km
151,2019-12-01 01:44:59.833,2019-12-01 01:47:31.318,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3279,Dixon Mills,40.721630142638354,-74.04996782541275,29503,Subscriber,1990,1,2.5166666666666666,0.6217015634716568
363,2019-12-01 01:53:56.435,2019-12-01 02:00:00.424,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26207,Subscriber,1949,1,6.05,0.8861664608683656
120,2019-12-01 02:08:23.557,2019-12-01 02:10:24.114,3211,Newark Ave,40.72152515,-74.046304543,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29592,Subscriber,1996,2,2.0,0.42254309098320764
113,2019-12-01 02:22:23.211,2019-12-01 02:24:16.918,3211,Newark Ave,40.72152515,-74.046304543,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29291,Subscriber,1993,1,1.8833333333333333,0.42254309098320764
307,2019-12-01 03:13:33.431,2019-12-01 03:18:41.128,3195,Sip Ave,40.73089709786179,-74.06391263008118,3280,Astor Place,40.71928220070702,-74.07126188278198,29295,Subscriber,1977,1,5.116666666666666,1.4314811733552109
537,2019-12-01 03:47:23.446,2019-12-01 03:56:20.577,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,29279,Subscriber,1989,1,8.95,1.4291794301744865
311,2019-12-01 04:46:59.530,2019-12-01 04:52:11.052,3195,Sip Ave,40.73089709786179,-74.06391263008118,3679,Bergen Ave,40.722103786686034,-74.07145500183105,26221,Subscriber,1986,1,5.183333333333334,1.1659932485170152
153,2019-12-01 04:48:13.449,2019-12-01 04:50:47.369,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29656,Subscriber,1992,1,2.55,0.5560529533482907
768,2019-12-01 05:10:31.548,2019-12-01 05:23:20.088,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29534,Subscriber,1996,1,12.8,3.033086624147356
223,2019-12-01 05:29:36.609,2019-12-01 05:33:20.184,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3192,Liberty Light Rail,40.7112423,-74.0557013,26212,Customer,1969,0,3.716666666666667,0.9846620428942111
119,2019-12-01 05:51:41.953,2019-12-01 05:53:41.287,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29229,Subscriber,1983,1,1.9833333333333334,0.3805188542422146
280,2019-12-01 05:55:57.431,2019-12-01 06:00:37.707,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3267,Morris Canal,40.7124188237569,-74.03852552175522,29294,Subscriber,1983,1,4.666666666666667,0.660043530014041
142,2019-12-01 06:24:29.814,2019-12-01 06:26:52.482,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29441,Subscriber,1994,2,2.3666666666666667,0.21905897336513458
347,2019-12-01 06:29:34.660,2019-12-01 06:35:22.280,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,29534,Subscriber,1966,1,5.783333333333333,0.9415823146881305
568,2019-12-01 06:36:11.542,2019-12-01 06:45:39.555,3194,McGinley Square,40.7253399253558,-74.06762212514877,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29275,Customer,1969,0,9.466666666666667,2.4122552604107734
449,2019-12-01 06:45:17.864,2019-12-01 06:52:47.833,3679,Bergen Ave,40.722103786686034,-74.07145500183105,3195,Sip Ave,40.73089709786179,-74.06391263008118,29610,Subscriber,1995,1,7.483333333333333,1.1659932485170152
609,2019-12-01 06:54:57.911,2019-12-01 07:05:06.934,3267,Morris Canal,40.7124188237569,-74.03852552175522,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,29303,Subscriber,1960,1,10.15,1.8119652368738854
317,2019-12-01 06:55:01.212,2019-12-01 07:00:18.863,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3638,Washington St,40.7242941,-74.0354826,29222,Subscriber,1986,2,5.283333333333333,1.1348571963709866
199,2019-12-01 06:58:23.570,2019-12-01 07:01:42.752,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73089709786179,-74.06391263008118,26239,Subscriber,1980,1,3.316666666666667,0.692126137303382
396,2019-12-01 07:09:32.643,2019-12-01 07:16:09.581,3211,Newark Ave,40.72152515,-74.046304543,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26219,Subscriber,1985,2,6.6,0.8252039250980575
273,2019-12-01 07:17:35.604,2019-12-01 07:22:08.858,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3481,York St,40.71649,-74.04105,29243,Subscriber,1991,2,4.55,0.7256536611650186
164,2019-12-01 07:38:03.597,2019-12-01 07:40:47.680,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.7177325,-74.043845,29460,Subscriber,1985,2,2.7333333333333334,0.36025902253760456
476,2019-12-01 07:40:39.252,2019-12-01 07:48:35.329,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3202,Newport PATH,40.7272235,-74.0337589,29618,Customer,1990,2,7.933333333333334,1.0768380475592387
337,2019-12-01 07:46:04.086,2019-12-01 07:51:41.259,3195,Sip Ave,40.73089709786179,-74.06391263008118,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26228,Subscriber,1988,1,5.616666666666666,0.8041441817706204
285,2019-12-01 07:59:37.550,2019-12-01 08:04:23.310,3638,Washington St,40.7242941,-74.0354826,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,29492,Subscriber,1986,2,4.75,1.1348571963709866
186,2019-12-01 08:02:51.893,2019-12-01 08:05:57.899,3211,Newark Ave,40.72152515,-74.046304543,3187,Warren St,40.7211236,-74.03805095,26211,Subscriber,1988,2,3.1,0.6987583745901477
410,2019-12-01 08:15:41.049,2019-12-01 08:22:31.370,3195,Sip Ave,40.73089709786179,-74.06391263008118,3193,Lincoln Park,40.7246050998869,-74.07840594649315,26227,Subscriber,1983,1,6.833333333333333,1.4097395985491001
158,2019-12-01 08:24:45.133,2019-12-01 08:27:23.866,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29459,Subscriber,1976,1,2.6333333333333333,0.6217015634716568
310,2019-12-01 08:28:53.180,2019-12-01 08:34:03.723,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3639,Harborside,40.7192517,-74.034234,26287,Subscriber,1985,2,5.166666666666667,0.7514905133394107
758,2019-12-01 08:33:25.656,2019-12-01 08:46:04.308,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3483,Montgomery St,40.71942,-74.05099,29236,Subscriber,1987,1,12.633333333333333,2.3868040906965473
152,2019-12-01 08:34:12.219,2019-12-01 08:36:44.267,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29552,Subscriber,1967,2,2.533333333333333,0.40805006400958144
883,2019-12-01 08:36:28.368,2019-12-01 08:51:11.702,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3279,Dixon Mills,40.721630142638354,-74.04996782541275,26182,Subscriber,1987,1,14.716666666666667,0.0
570,2019-12-01 08:42:03.325,2019-12-01 08:51:34.232,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3184,Paulus Hook,40.7141454,-74.0335519,29291,Subscriber,1978,1,9.5,1.6008577981410599
204,2019-12-01 08:47:26.295,2019-12-01 08:50:50.640,3203,Hamilton Park,40.727595966,-74.044247311,3273,Manila & 1st,40.721650724879986,-74.04288411140442,29609,Subscriber,1988,1,3.4,0.6701805728499359
178,2019-12-01 08:50:10.520,2019-12-01 08:53:08.890,3203,Hamilton Park,40.727595966,-74.044247311,3273,Manila & 1st,40.721650724879986,-74.04288411140442,29445,Subscriber,1991,2,2.966666666666667,0.6701805728499359
130,2019-12-01 08:52:31.976,2019-12-01 08:54:42.063,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26261,Subscriber,1962,2,2.1666666666666665,0.29056525805027744
145,2019-12-01 08:57:42.586,2019-12-01 09:00:07.786,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26290,Subscriber,1967,1,2.4166666666666665,0.5560529533482907
346,2019-12-01 08:59:58.210,2019-12-01 09:05:44.790,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3187,Warren St,40.7211236,-74.03805095,29638,Subscriber,1964,2,5.766666666666667,1.1034278722965143
425,2019-12-01 09:01:35.770,2019-12-01 09:08:40.834,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3273,Manila & 1st,40.721650724879986,-74.04288411140442,29534,Subscriber,1968,1,7.083333333333333,0.7978388230895143
504,2019-12-01 09:02:12.159,2019-12-01 09:10:36.454,3187,Warren St,40.7211236,-74.03805095,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29226,Customer,1995,1,8.4,1.1034278722965143
447,2019-12-01 09:03:55.154,2019-12-01 09:11:22.595,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,29537,Subscriber,1962,1,7.45,1.355354911308887
273,2019-12-01 09:09:57.740,2019-12-01 09:14:31.445,3639,Harborside,40.7192517,-74.034234,3481,York St,40.71649,-74.04105,26287,Subscriber,1985,2,4.55,0.6524716634434354
407,2019-12-01 09:14:28.310,2019-12-01 09:21:15.402,3268,Lafayette Park,40.71346382669195,-74.06285852193832,3185,City Hall,40.7177325,-74.043845,29595,Customer,1991,1,6.783333333333333,1.6750364609701467
988,2019-12-01 09:14:52.220,2019-12-01 09:31:20.271,3639,Harborside,40.7192517,-74.034234,3213,Van Vorst Park,40.71848892,-74.047726625,29660,Subscriber,1973,2,16.466666666666665,1.1431567688818765
136,2019-12-01 09:15:20.323,2019-12-01 09:17:37.134,3203,Hamilton Park,40.727595966,-74.044247311,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,26298,Subscriber,1985,1,2.2666666666666666,0.49498235940571295
218,2019-12-01 09:18:20.580,2019-12-01 09:21:58.594,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29492,Subscriber,1977,1,3.6333333333333333,0.8297486740536704
202,2019-12-01 09:18:48.821,2019-12-01 09:22:11.136,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29469,Subscriber,1970,1,3.3666666666666667,0.5705660106099609
106,2019-12-01 09:20:52.401,2019-12-01 09:22:38.695,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3211,Newark Ave,40.72152515,-74.046304543,29623,Subscriber,1976,1,1.7666666666666666,0.34478189041630297
276,2019-12-01 09:21:10.551,2019-12-01 09:25:47.413,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3273,Manila & 1st,40.721650724879986,-74.04288411140442,29524,Subscriber,1989,2,4.6,0.7978388230895143
301,2019-12-01 09:24:15.270,2019-12-01 09:29:16.842,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29527,Subscriber,1996,2,5.016666666666667,0.8861664608683656
468,2019-12-01 09:25:50.153,2019-12-01 09:33:39.092,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.721650724879986,-74.04288411140442,29260,Customer,1995,2,7.8,1.2039167288375843
258,2019-12-01 09:27:16.650,2019-12-01 09:31:34.658,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29275,Subscriber,1985,1,4.3,0.5560529533482907
182,2019-12-01 09:27:42.673,2019-12-01 09:30:45.634,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,29492,Subscriber,1977,1,3.033333333333333,0.8297486740536704
189,2019-12-01 09:29:00.447,2019-12-01 09:32:10.196,3195,Sip Ave,40.73089709786179,-74.06391263008118,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,29227,Subscriber,1994,2,3.15,0.7089992740101929
1293,2019-12-01 09:30:49.457,2019-12-01 09:52:22.710,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3209,Brunswick St,40.7241765,-74.0506564,26192,Subscriber,1990,1,21.55,0.8524009136400879
618,2019-12-01 09:32:41.797,2019-12-01 09:43:00.347,3207,Oakland Ave,40.7376037,-74.0524783,3185,City Hall,40.7177325,-74.043845,29473,Subscriber,1994,1,10.3,2.3240777093169984
144,2019-12-01 09:34:15.658,2019-12-01 09:36:39.729,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3203,Hamilton Park,40.727595966,-74.044247311,26298,Subscriber,1985,1,2.4,0.49498235940571295
202,2019-12-01 09:38:03.209,2019-12-01 09:41:25.669,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29620,Subscriber,1984,1,3.3666666666666667,0.8158148876026481
741,2019-12-01 09:38:56.018,2019-12-01 09:51:17.716,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,29492,Subscriber,1985,1,12.35,1.9619477167537798
207,2019-12-01 09:48:07.573,2019-12-01 09:51:34.764,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73089709786179,-74.06391263008118,26195,Subscriber,1966,1,3.45,0.692126137303382
649,2019-12-01 09:48:27.711,2019-12-01 09:59:17.322,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,29545,Customer,1982,1,10.816666666666666,0.0
677,2019-12-01 09:49:44.226,2019-12-01 10:01:01.910,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3267,Morris Canal,40.7124188237569,-74.03852552175522,29522,Subscriber,1977,2,11.283333333333333,1.5482627735101084
470,2019-12-01 09:50:30.908,2019-12-01 09:58:21.540,3268,Lafayette Park,40.71346382669195,-74.06285852193832,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29479,Subscriber,1979,1,7.833333333333333,1.801247390896017
511,2019-12-01 09:50:32.260,2019-12-01 09:59:03.873,3268,Lafayette Park,40.71346382669195,-74.06285852193832,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29486,Customer,1990,1,8.516666666666667,1.801247390896017
359,2019-12-01 09:51:06.235,2019-12-01 09:57:06.010,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29520,Subscriber,1988,1,5.983333333333333,0.7847654642222658
277,2019-12-01 09:52:10.657,2019-12-01 09:56:48.381,3213,Van Vorst Park,40.71848892,-74.047726625,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26226,Subscriber,1985,1,4.616666666666666,0.6001014675479716
296,2019-12-01 09:56:09.185,2019-12-01 10:01:05.231,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3638,Washington St,40.7242941,-74.0354826,29219,Subscriber,1989,1,4.933333333333334,0.7204306547996635
319,2019-12-01 09:58:38.318,2019-12-01 10:03:57.745,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73089709786179,-74.06391263008118,29209,Subscriber,1994,1,5.316666666666666,1.2196710552238599
287,2019-12-01 10:02:08.003,2019-12-01 10:06:55.809,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,29552,Subscriber,1979,1,4.783333333333333,0.40805006400958144
497,2019-12-01 10:02:16.176,2019-12-01 10:10:34.040,3639,Harborside,40.7192517,-74.034234,3483,Montgomery St,40.71942,-74.05099,26198,Subscriber,1992,1,8.283333333333333,1.4158556388734205
496,2019-12-01 10:02:22.505,2019-12-01 10:10:39.062,3639,Harborside,40.7192517,-74.034234,3483,Montgomery St,40.71942,-74.05099,29583,Subscriber,1988,2,8.266666666666667,1.4158556388734205
275,2019-12-01 10:02:35.914,2019-12-01 10:07:11.348,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,26290,Subscriber,1979,2,4.583333333333333,0.40805006400958144
812,2019-12-01 10:03:48.621,2019-12-01 10:17:20.972,3268,Lafayette Park,40.71346382669195,-74.06285852193832,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29126,Customer,1995,2,13.533333333333333,1.801247390896017
128,2019-12-01 10:05:55.254,2019-12-01 10:08:03.818,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29624,Subscriber,1964,2,2.1333333333333333,0.3159651563870511
398,2019-12-01 10:09:47.794,2019-12-01 10:16:26.001,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.047726625,29572,Subscriber,1964,2,6.633333333333334,1.0495881519344605
367,2019-12-01 10:14:23.304,2019-12-01 10:20:31.145,3195,Sip Ave,40.73089709786179,-74.06391263008118,3207,Oakland Ave,40.7376037,-74.0524783,29209,Subscriber,1994,1,6.116666666666666,1.2196710552238599
229,2019-12-01 10:18:04.440,2019-12-01 10:21:54.001,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,29515,Subscriber,1964,2,3.816666666666667,0.40805006400958144
153,2019-12-01 10:18:32.307,2019-12-01 10:21:05.645,3681,Grand St,40.71517767732029,-74.03768330812454,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26185,Subscriber,1985,1,2.55,0.3678725852000749
95,2019-12-01 10:20:52.203,2019-12-01 10:22:27.793,3267,Morris Canal,40.7124188237569,-74.03852552175522,3214,Essex Light Rail,40.7127742,-74.0364857,29522,Subscriber,1978,2,1.5833333333333333,0.17682416001505827
355,2019-12-01 10:24:23.769,2019-12-01 10:30:19.422,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,29659,Subscriber,1964,1,5.916666666666667,0.8870347984860023
318,2019-12-01 10:27:02.961,2019-12-01 10:32:21.129,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,3195,Sip Ave,40.73089709786179,-74.06391263008118,29125,Subscriber,1990,2,5.3,0.7089992740101929
375,2019-12-01 10:28:08.435,2019-12-01 10:34:23.827,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3203,Hamilton Park,40.727595966,-74.044247311,29609,Subscriber,1988,1,6.25,0.6701805728499359
160,2019-12-01 10:28:26.430,2019-12-01 10:31:07.254,3203,Hamilton Park,40.727595966,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29280,Subscriber,1980,2,2.6666666666666665,0.6961993766987169
237,2019-12-01 10:31:09.963,2019-12-01 10:35:07.011,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29275,Subscriber,1983,2,3.95,0.5560529533482907
236,2019-12-01 10:31:22.294,2019-12-01 10:35:18.879,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26271,Subscriber,1984,2,3.933333333333333,0.5560529533482907
166,2019-12-01 10:36:03.036,2019-12-01 10:38:49.062,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29447,Subscriber,1975,1,2.7666666666666666,0.6217015634716568
403,2019-12-01 10:38:31.476,2019-12-01 10:45:14.885,3640,Journal Square,40.73367,-74.0625,3209,Brunswick St,40.7241765,-74.0506564,29286,Subscriber,1974,1,6.716666666666667,1.4534417904512855
203,2019-12-01 10:38:52.052,2019-12-01 10:42:15.695,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26296,Subscriber,1983,1,3.3833333333333333,0.4608614243107652
126,2019-12-01 10:38:55.502,2019-12-01 10:41:01.575,3214,Essex Light Rail,40.7127742,-74.0364857,3267,Morris Canal,40.7124188237569,-74.03852552175522,26244,Subscriber,1978,2,2.1,0.17682416001505827
481,2019-12-01 10:39:50.341,2019-12-01 10:47:51.420,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29275,Subscriber,1977,2,8.016666666666667,1.2113508185576567
193,2019-12-01 10:44:30.261,2019-12-01 10:47:43.928,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3279,Dixon Mills,40.721630142638354,-74.04996782541275,29447,Subscriber,1981,1,3.216666666666667,0.6217015634716568
199,2019-12-01 10:45:59.468,2019-12-01 10:49:18.769,3214,Essex Light Rail,40.7127742,-74.0364857,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29206,Subscriber,1992,1,3.316666666666667,0.5507586480324903
389,2019-12-01 10:46:59.545,2019-12-01 10:53:28.596,3481,York St,40.71649,-74.04105,3203,Hamilton Park,40.727595966,-74.044247311,29616,Subscriber,1979,1,6.483333333333333,1.2625387426192234
329,2019-12-01 10:47:08.428,2019-12-01 10:52:38.189,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26219,Subscriber,1989,2,5.483333333333333,0.5330227970093285
395,2019-12-01 10:47:21.576,2019-12-01 10:53:56.600,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3202,Newport PATH,40.7272235,-74.0337589,26296,Subscriber,1983,1,6.583333333333333,1.1595095635116512
220,2019-12-01 10:47:52.429,2019-12-01 10:51:33.092,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29505,Subscriber,1990,2,3.6666666666666665,0.8158148876026481
214,2019-12-01 10:49:34.512,2019-12-01 10:53:08.779,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29258,Subscriber,1984,1,3.566666666666667,0.8945896524794641
372,2019-12-01 10:50:09.296,2019-12-01 10:56:21.432,3483,Montgomery St,40.71942,-74.05099,3211,Newark Ave,40.72152515,-74.046304543,29583,Subscriber,1979,1,6.2,0.45974473864053195
397,2019-12-01 10:50:43.421,2019-12-01 10:57:21.314,3679,Bergen Ave,40.722103786686034,-74.07145500183105,3195,Sip Ave,40.73089709786179,-74.06391263008118,29123,Subscriber,1983,2,6.616666666666666,1.1659932485170152
319,2019-12-01 10:50:53.869,2019-12-01 10:56:13.799,3483,Montgomery St,40.71942,-74.05099,3211,Newark Ave,40.72152515,-74.046304543,26198,Subscriber,1979,2,5.316666666666666,0.45974473864053195
212,2019-12-01 10:59:42.481,2019-12-01 11:03:14.625,3206,Hilltop,40.7311689,-74.0575736,3640,Journal Square,40.73367,-74.0625,29642,Subscriber,1970,1,3.533333333333333,0.5003268378777689
224,2019-12-01 11:01:04.318,2019-12-01 11:04:49.039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3187,Warren St,40.7211236,-74.03805095,29258,Subscriber,1979,1,3.7333333333333334,0.4608614243107652
231,2019-12-01 11:01:13.739,2019-12-01 11:05:04.805,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3187,Warren St,40.7211236,-74.03805095,29126,Subscriber,1979,2,3.85,0.4608614243107652
332,2019-12-01 11:02:47.580,2019-12-01 11:08:20.468,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3273,Manila & 1st,40.721650724879986,-74.04288411140442,26271,Subscriber,1988,1,5.533333333333333,0.7847654642222658
383,2019-12-01 11:02:53.235,2019-12-01 11:09:16.709,3280,Astor Place,40.71928220070702,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008118,29295,Subscriber,1988,1,6.383333333333334,1.4314811733552109
857,2019-12-01 11:05:05.871,2019-12-01 11:19:23.154,3214,Essex Light Rail,40.7127742,-74.0364857,3192,Liberty Light Rail,40.7112423,-74.0557013,29308,Subscriber,1986,1,14.283333333333333,1.6326115317320902
455,2019-12-01 11:05:16.999,2019-12-01 11:12:52.688,3203,Hamilton Park,40.727595966,-74.044247311,3187,Warren St,40.7211236,-74.03805095,26295,Subscriber,1984,2,7.583333333333333,0.8891834932051036
167,2019-12-01 11:06:10.260,2019-12-01 11:08:57.941,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,26296,Subscriber,1992,2,2.783333333333333,0.35641267464032267
175,2019-12-01 11:08:53.664,2019-12-01 11:11:48.798,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26238,Subscriber,1979,1,2.9166666666666665,0.5560529533482907
695,2019-12-01 11:10:41.908,2019-12-01 11:22:16.994,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,29492,Subscriber,1985,1,11.583333333333334,1.9619477167537798
128,2019-12-01 11:14:09.123,2019-12-01 11:16:17.339,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3681,Grand St,40.71517767732029,-74.03768330812454,26185,Subscriber,1985,1,2.1333333333333333,0.3678725852000749
